meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2010-07-18T00:00:00Z,2911,2585,2368,2264,2208,2224,2168,2472,3304,4112,4600,4944,5536,5952,6264,6248,6232,6296,6136,5849,5584,5520,4816,4008
0072,2010-07-19T00:00:00Z,3377,2983,2712,2592,2576,2816,2863,2873,2959,3329,3688,3952,4160,4464,5024,5440,5968,6384,6368,6120,5816,5856,5136,4255
0072,2010-07-20T00:00:00Z,3593,3072,2815,2657,2544,2736,2776,2928,3192,3808,4488,5160,5681,6024,6328,6656,5839,5681,5632,5344,5112,5201,4567,3809
0072,2010-07-21T00:00:00Z,3271,2840,2648,2512,2464,2664,2801,2896,3120,3648,3992,4464,4992,5592,5968,6168,6496,6552,6344,5872,5760,5504,4880,4135
0072,2010-07-22T00:00:00Z,3536,3088,2873,2680,2616,2736,2840,2911,3161,3703,4304,4896,5360,5743,5928,6281,6535,6449,5959,5993,5568,5496,4903,4217
0072,2010-07-23T00:00:00Z,3696,3304,3056,2887,2816,2928,2976,3080,3448,4008,4672,5360,5808,6224,6439,6656,6552,6688,6728,6880,6305,6256,5688,5008
0072,2010-07-24T00:00:00Z,4416,3944,3656,3360,3216,3199,3017,3295,3896,4720,5489,6103,6648,6968,7168,7337,7584,7528,7376,6919,6617,6703,6144,5465
0072,2010-07-25T00:00:00Z,4807,4265,3919,3593,3408,3328,3120,3440,4288,5136,5768,6175,6576,6848,7128,7312,7496,7656,7352,6895,6512,6328,5552,4712
0072,2010-07-26T00:00:00Z,4024,3576,3312,3144,3048,3120,3128,3136,3464,4008,4512,5128,5504,5767,6161,6271,6449,6688,6696,6696,6376,6168,5441,4632
0072,2010-07-27T00:00:00Z,4008,3624,3352,3128,3024,3112,3120,3072,3264,3592,3992,4344,4552,4049,3751,3960,4320,4649,4872,4768,4592,4663,4145,3463
0072,2010-07-28T00:00:00Z,2984,2648,2496,2400,2424,2647,2768,2792,2896,3040,3240,3536,3840,4136,4656,5272,5928,6200,6216,5983,5753,5632,4976,4152
0072,2010-07-29T00:00:00Z,3583,3161,2911,2744,2744,2896,2928,2976,3304,3800,4416,5000,5584,5896,6176,6312,6648,6816,6848,6880,6544,6384,5640,4688
0072,2010-07-30T00:00:00Z,4008,3544,3240,2936,2840,2935,2936,2960,3144,3456,3736,4184,4464,4735,5000,5240,5503,5640,5664,5312,4664,4560,4087,3488
0072,2010-07-31T00:00:00Z,3008,2656,2416,2264,2208,2208,2192,2304,2656,2952,3160,3240,3257,3192,3064,3160,3288,3233,3175,3120,3240,3368,3096,2720
0072,2010-08-01T00:00:00Z,2424,2191,2009,1920,1912,1920,1920,2080,2537,2863,2760,2696,2792,2904,2863,2856,3128,3368,3400,3448,3584,3776,3424,2864
0072,2010-08-02T00:00:00Z,2496,2232,2071,2024,2024,2248,2424,2336,2440,2520,2664,2792,3072,3216,3360,3592,3768,4024,4248,4176,4224,4344,3792,3264
0072,2010-08-03T00:00:00Z,2777,2496,2311,2201,2208,2392,2584,2640,2648,2856,3272,3799,4248,4640,5096,5503,5888,6176,6199,6008,5912,5776,5048,4336
0072,2010-08-04T00:00:00Z,3680,3240,3000,2856,2800,3040,3168,3056,3064,3296,3968,4591,5153,5440,5904,6144,6512,6631,6704,6384,6560,6223,5448,4649
0072,2010-08-05T00:00:00Z,4063,3552,3240,3048,2936,3048,3120,3136,3449,3799,4320,4824,5441,5968,6392,6184,4912,4608,4337,4447,4680,4553,4056,3448
0072,2010-08-06T00:00:00Z,2968,2688,2552,2416,2376,2568,2681,2656,2896,3161,3568,3984,4544,5104,5472,5808,6080,6256,6112,5681,5407,5288,4752,4056
0072,2010-08-07T00:00:00Z,3496,3032,2728,2489,2335,2321,2272,2416,2897,3391,3800,4272,4712,5143,5393,5656,5880,5912,5695,5225,4855,4824,4241,3616
0072,2010-08-08T00:00:00Z,3064,2657,2376,2239,2120,2120,2008,2264,2887,3617,3880,4344,4856,5248,5544,5864,6055,6161,6055,5712,5424,5240,4552,3824
0072,2010-08-09T00:00:00Z,3248,2848,2584,2480,2408,2551,2640,2585,2856,3319,3968,4664,5248,5608,5856,5945,6312,6448,6536,6439,6104,5864,5040,4200
0072,2010-08-10T00:00:00Z,3607,3192,2928,2760,2712,2832,2897,2976,3199,3792,4409,5160,5808,6064,6184,5736,5609,6016,6096,5920,5880,5816,5096,4344
0072,2010-08-11T00:00:00Z,3727,3344,3112,2969,2935,3056,3128,3088,3304,3704,4408,5153,5839,6224,6520,6785,7032,6888,6400,5800,5225,4920,4360,3888
0072,2010-08-12T00:00:00Z,3392,2976,2800,2768,2743,2864,3024,3008,3096,3703,4280,4960,5448,5832,6224,6560,6799,6896,6040,5897,5808,5592,4888,4128
0072,2010-08-13T00:00:00Z,3520,3072,2792,2688,2632,2696,2776,2777,2992,3296,3808,4352,4944,5328,5640,6000,6295,6329,6064,5720,5623,5360,4680,4208
0072,2010-08-14T00:00:00Z,3688,3296,3079,2897,2815,2849,2760,2824,3064,3344,3576,3672,3832,3929,4312,4912,5352,5360,5200,5024,5008,5024,4424,3912
0072,2010-08-15T00:00:00Z,3408,3079,2849,2760,2688,2647,2657,2776,3376,3792,3848,3840,3936,4088,4183,4601,5248,5536,5561,5368,5320,5160,4512,3848
0072,2010-08-16T00:00:00Z,3320,3016,2816,2695,2672,2880,2984,2887,2952,3377,3847,4448,5000,5368,5672,5896,6216,6464,6472,6136,5984,5832,5008,4265
0072,2010-08-17T00:00:00Z,3552,3216,3016,2896,2801,2952,3040,3040,3185,3624,4128,4680,5304,5680,5928,5864,5671,5528,5408,5320,5488,5177,4519,3800
0072,2010-08-18T00:00:00Z,3312,3016,2816,2752,2792,2984,3256,3072,3088,3320,3800,4360,4816,5177,5664,5959,5873,5512,5288,4951,4992,4769,4303,3617
0072,2010-08-19T00:00:00Z,3144,2872,2696,2608,2584,2801,3040,3000,2896,2712,1728,1904,3360,3272,3352,3504,3640,3824,3920,3960,4255,4280,3824,3304
0072,2010-08-20T00:00:00Z,2952,2664,2504,2424,2407,2657,2863,2792,2840,3088,3480,4136,4656,4927,5304,5592,5912,5904,5664,5272,5136,4937,4303,3689
0072,2010-08-21T00:00:00Z,3151,2753,2503,2336,2296,2312,2248,2321,2808,3336,3864,4440,4960,5448,5728,5921,5935,5945,5551,5304,5384,5024,4447,3929
0072,2010-08-22T00:00:00Z,3472,3088,2808,2633,2527,2504,2552,2719,3233,3696,3736,3896,4663,5304,5801,6103,6104,6000,5784,5432,5488,5232,4472,3664
0072,2010-08-23T00:00:00Z,3040,2681,2488,2320,2304,2496,2672,2592,2696,3072,3472,3968,4504,4976,5191,5408,5696,5760,5671,5336,5304,5104,4289,3511
0072,2010-08-24T00:00:00Z,2993,2608,2400,2264,2239,2456,2632,2544,2544,2681,2815,3032,3312,3736,4121,4264,4312,4361,4344,4207,4616,4408,3680,3016
0072,2010-08-25T00:00:00Z,2537,2287,2136,2072,2136,2416,2936,2624,2400,2464,2480,2599,2720,2808,3240,3776,4303,4584,4529,4312,4504,4344,3737,3007
0072,2010-08-26T00:00:00Z,2552,2264,2112,1999,2009,2328,2760,2464,2368,2576,3000,3440,3936,4368,4663,5048,5496,5712,5536,5040,5009,4687,3936,3144
0072,2010-08-27T00:00:00Z,2640,2345,2176,2064,2080,2369,2848,2512,2465,2632,2944,3353,3760,4192,4505,4840,5208,5472,5216,4824,4696,4560,3968,3360
0072,2010-08-28T00:00:00Z,2863,2568,2360,2224,2144,2192,2200,2264,2736,3295,3800,4328,4960,5304,5688,5952,6184,6137,5784,5280,5280,4896,4296,3631
0072,2010-08-29T00:00:00Z,3089,2695,2465,2304,2208,2208,2224,2328,2992,3624,4056,4481,5047,5489,5760,5983,6161,6175,5984,5664,5640,5064,4264,3464
0072,2010-08-30T00:00:00Z,2872,2528,2344,2168,2160,2416,2816,2608,2520,2832,3392,4040,4648,5160,5464,5849,6175,6336,6224,5744,5808,5215,4296,3408
0072,2010-08-31T00:00:00Z,2792,2480,2232,2136,2080,2416,2801,2544,2416,2680,3152,3768,4344,4848,5312,5767,6089,6264,6144,5808,5848,5176,4232,3440
0072,2010-09-01T00:00:00Z,2824,2464,2256,2136,2120,2400,2832,2544,2432,2680,3104,3696,4360,4848,5296,5729,6112,6256,6128,5720,5712,5248,4368,3592
0072,2010-09-02T00:00:00Z,3017,2592,2392,2264,2263,2528,2920,2592,2480,2792,3295,3792,4424,4976,5256,5640,5800,5912,5575,5297,5472,5016,4240,3440
0072,2010-09-03T00:00:00Z,2920,2568,2384,2232,2191,2489,2976,2728,2544,2704,3120,3744,4448,4952,5335,5640,5912,5984,5712,5200,5264,4903,4352,3824
0072,2010-09-04T00:00:00Z,3328,2856,2528,2335,2256,2232,2177,2191,2568,2936,3296,3552,3775,3992,4240,4433,4639,4688,4400,3912,4008,3679,3257,2736
0072,2010-09-05T00:00:00Z,2376,2112,1951,1832,1776,1832,1855,1976,2472,2784,2752,2832,3104,3480,3784,4032,4145,4248,4104,3736,3744,3536,3103,2648
0072,2010-09-06T00:00:00Z,2272,2040,1865,1792,1776,1880,1888,1928,2208,2623,3000,3281,3672,4039,4424,4744,5040,5184,4992,4832,5016,4400,3648,2983
0072,2010-09-07T00:00:00Z,2448,2216,2064,1992,2040,2304,2784,2496,2352,2472,2896,3497,3984,4375,4704,5192,5584,5744,5672,5239,5240,4664,3936,3199
0072,2010-09-08T00:00:00Z,2729,2400,2239,2168,2176,2441,2935,2609,2472,2719,2864,3080,3079,3104,3096,3400,3960,4289,4296,4183,4376,4232,3552,2863
0072,2010-09-09T00:00:00Z,2417,2176,2008,1928,1928,2263,2696,2400,2240,2304,2431,2712,2993,3367,3761,4168,4592,4776,4504,4208,4384,3976,3336,2712
0072,2010-09-10T00:00:00Z,2280,2000,1888,1808,1856,2136,2656,2376,2208,2224,2393,2488,2704,3017,3319,3656,4160,4264,4112,3736,3816,3568,3224,2752
0072,2010-09-11T00:00:00Z,2360,2176,1992,1920,1904,2000,2095,2184,2496,2768,3008,3232,3344,3288,3247,3216,3161,3208,3200,3424,3496,3353,3064,2640
0072,2010-09-12T00:00:00Z,2328,2088,1960,1896,1889,1936,1944,2144,2680,3184,3344,3528,3816,4160,4360,4512,4656,4656,4456,4224,4416,3888,3377,2664
0072,2010-09-13T00:00:00Z,2232,1984,1856,1776,1816,2144,2592,2376,2088,2152,2320,2480,2760,3064,3432,3929,4447,4712,4576,4241,4447,4016,3328,2696
0072,2010-09-14T00:00:00Z,2264,2023,1896,1824,1865,2200,2608,2336,2176,2249,2488,2872,3392,3792,4256,4672,4944,5136,4856,4560,4783,4352,3648,2984
0072,2010-09-15T00:00:00Z,2424,2136,1984,1920,1944,2232,2688,2384,2191,2352,2657,3079,3569,4000,4440,4816,5249,5407,5160,4904,4848,4312,3689,3007
0072,2010-09-16T00:00:00Z,2472,2208,2033,1968,1999,2256,2760,2448,2264,2392,2729,3072,3544,3896,4264,4560,4712,4672,4488,4472,4768,4400,3679,3065
0072,2010-09-17T00:00:00Z,2632,2336,2224,2120,2160,2431,2904,2576,2408,2664,3040,3488,3952,4296,4552,4865,5176,5376,5064,4552,4440,4049,3559,3032
0072,2010-09-18T00:00:00Z,2592,2272,2072,2000,1951,1985,2064,2176,2488,2760,2960,3192,3584,3976,4288,4656,4865,4824,4416,4096,4176,3720,3320,2791
0072,2010-09-19T00:00:00Z,2384,2120,1927,1856,1832,1864,1912,2081,2568,3016,3048,3368,3784,4344,4888,5360,5512,5472,5232,4985,4999,4361,3592,2952
0072,2010-09-20T00:00:00Z,2488,2240,2080,2000,2024,2280,2760,2479,2328,2544,2921,3360,3792,4200,4615,5048,5512,5640,5472,5256,5312,4560,3872,3144
0072,2010-09-21T00:00:00Z,2632,2320,2144,2064,2112,2344,2808,2528,2376,2296,2456,2744,3072,3487,3944,4384,4937,5160,5088,4912,4952,4423,3704,3064
0072,2010-09-22T00:00:00Z,2633,2359,2201,2232,2335,2672,3200,2944,2768,2904,3168,3511,3936,4440,5024,5456,5784,5920,5728,5640,4608,4385,3823,3168
0072,2010-09-23T00:00:00Z,2705,2344,2176,2072,2120,2383,2897,2560,2384,2496,2880,3448,4104,4568,4992,5400,5704,5752,5489,5272,5304,4736,3976,3288
0072,2010-09-24T00:00:00Z,2736,2376,2208,2112,2144,2407,2880,2705,2512,2752,3152,3672,4280,4696,4976,5368,5616,5664,5120,4624,4416,4000,3528,3041
0072,2010-09-25T00:00:00Z,2568,2272,2072,1968,1936,2056,2112,2153,2479,2825,3288,3736,4304,4792,5120,5488,5608,5393,5200,4960,4832,4408,3881,3336
0072,2010-09-26T00:00:00Z,2896,2576,2359,2216,2104,2105,2143,2256,2753,3168,3127,3113,3184,3280,3144,3000,3041,3048,3175,3456,3536,3208,2753,2304
0072,2010-09-27T00:00:00Z,2056,1832,1776,1744,1832,2128,2584,2448,2249,2280,2304,2335,2288,2368,2376,2496,2816,3072,3328,3680,3720,3384,2936,2448
0072,2010-09-28T00:00:00Z,2200,2016,1896,1848,1928,2200,2696,2472,2136,2256,2448,2544,2688,2848,2992,3336,3600,3696,3600,3761,3912,3592,2968,2376
0072,2010-09-29T00:00:00Z,2048,1848,1752,1704,1784,2088,2608,2440,2153,2184,2224,2288,2263,2232,2192,2320,2640,2888,3088,3353,3391,3056,2736,2288
0072,2010-09-30T00:00:00Z,1984,1824,1768,1769,1831,2184,2672,2528,2311,2336,2280,2376,2432,2464,2544,2752,3080,3264,3328,3713,3943,3593,3088,2552
0072,2010-10-01T00:00:00Z,2152,1912,1832,1752,1832,2136,2656,2504,2176,2256,2288,2392,2520,2584,2729,2896,3096,3088,3024,3176,3208,3041,2743,2432
0072,2010-10-02T00:00:00Z,2120,1888,1808,1759,1808,1968,2168,2296,2664,2736,2632,2561,2488,2456,2575,2688,2825,2863,2840,3056,3184,3056,2695,2369
0072,2010-10-03T00:00:00Z,2095,1937,1855,1784,1848,1944,2088,2288,2824,3088,2897,2632,2656,2633,2536,2688,2688,2880,2864,3264,3415,3152,2784,2400
0072,2010-10-04T00:00:00Z,2064,1912,1856,1848,1880,2176,2608,2520,2472,2504,2432,2407,2345,2208,2248,2376,2528,2719,2864,3456,3584,3271,2840,2392
0072,2010-10-05T00:00:00Z,2105,1951,1889,1920,2071,2496,3080,2920,2712,2544,2448,2288,2232,2160,2144,2256,2455,2729,3024,3552,3720,3487,3048,2648
0072,2010-10-06T00:00:00Z,2344,2240,2208,2216,2440,2968,3608,3384,3016,2952,2753,2496,2311,2273,2215,2297,2479,2681,2887,3480,3641,3544,3032,2599
0072,2010-10-07T00:00:00Z,2312,2240,2200,2216,2383,2816,3496,3200,2736,2608,2376,2240,2208,2200,2192,2368,2648,2864,2935,3329,3504,3312,2880,2400
0072,2010-10-08T00:00:00Z,2088,1903,1841,1848,1999,2456,3104,2887,2696,2544,2368,2249,2328,2335,2369,2544,2712,2856,2872,3104,3136,2904,2744,2464
0072,2010-10-09T00:00:00Z,2192,2016,1944,1888,1984,2160,2456,2648,2904,3031,2808,2720,2712,2728,2864,3128,3288,3367,3192,3329,3472,3200,2839,2456
0072,2010-10-10T00:00:00Z,2200,1968,1841,1800,1824,1896,2088,2263,2784,3089,2856,2736,2863,3144,3408,3608,3728,3808,3616,3881,3784,3440,2952,2464
0072,2010-10-11T00:00:00Z,2056,1880,1768,1745,1848,2184,2680,2592,2320,2360,2408,2431,2696,2920,3161,3487,3744,3929,3744,4128,4015,3632,3024,2504
0072,2010-10-12T00:00:00Z,2119,1928,1816,1793,1903,2232,2705,2544,2296,2216,2239,2328,2585,2815,3080,3336,3576,3664,3672,4080,3864,3552,3032,2472
0072,2010-10-13T00:00:00Z,2128,1937,1831,1793,1855,2184,2712,2537,2191,2225,2232,2215,2240,2256,2216,2328,2551,2816,2984,3415,3416,3272,2815,2328
0072,2010-10-14T00:00:00Z,1992,1865,1800,1776,1840,2216,2752,2616,2328,2416,2376,2297,2232,2263,2160,2304,2520,2640,2897,3424,3472,3384,2945,2575
0072,2010-10-15T00:00:00Z,2321,2152,2160,2176,2369,2935,3593,3432,3040,2944,2753,2520,2503,2304,2225,2344,2464,2672,2864,3343,3248,3280,3104,2872
0072,2010-10-16T00:00:00Z,2624,2464,2441,2488,2592,2880,3136,3384,3713,3552,3199,2945,2815,2688,2609,2647,2720,2680,2712,3264,3281,3223,3008,2744
0072,2010-10-17T00:00:00Z,2551,2441,2472,2472,2608,2824,3065,3415,3872,3896,3328,2856,2752,2736,2729,2776,2856,2904,3072,3560,3568,3240,2864,2400
0072,2010-10-18T00:00:00Z,2128,2008,1952,2008,2136,2585,3240,3072,2752,2616,2392,2345,2272,2296,2376,2432,2752,3032,3120,3632,3616,3328,2760,2297
0072,2010-10-19T00:00:00Z,1992,1855,1824,1817,1951,2400,3056,2848,2640,2520,2273,2287,2297,2224,2280,2360,2704,2864,3175,3608,3536,3264,2776,2344
0072,2010-10-20T00:00:00Z,1992,1824,1793,1776,1848,2256,2791,2633,2359,2393,2376,2488,2448,2344,2369,2383,2616,2864,3152,3504,3592,3536,3007,2568
0072,2010-10-21T00:00:00Z,2304,2192,2136,2144,2344,2840,3568,3336,3024,2744,2496,2272,2248,2160,2129,2256,2496,2608,2800,3456,3521,3376,2888,2424
0072,2010-10-22T00:00:00Z,2152,2112,2120,2208,2440,2992,3713,3592,3280,3089,2791,2496,2369,2191,2184,2273,2440,2576,2743,3224,3360,3344,3144,2944
0072,2010-10-23T00:00:00Z,2720,2688,2680,2792,2911,3240,3545,3976,4280,4000,3456,3128,2848,2632,2672,2816,2880,2824,2928,3304,3281,3112,2880,2544
0072,2010-10-24T00:00:00Z,2304,2152,2057,2040,2071,2232,2417,2800,3272,3360,2976,2743,2729,2776,2688,2736,2776,2936,3056,3504,3439,3176,2760,2256
0072,2010-10-25T00:00:00Z,1952,1807,1721,1728,1824,2160,2767,2592,2192,2264,2215,2264,2280,2256,2192,2311,2465,2752,2992,3648,3552,3192,2712,2297
0072,2010-10-26T00:00:00Z,1968,1824,1752,1696,1800,2160,2680,2561,2239,2144,2216,2272,2248,2256,2216,2368,2664,2904,3200,3728,3648,3487,3017,2512
0072,2010-10-27T00:00:00Z,2192,1975,1889,1831,1865,2136,2728,2680,2264,2280,2376,2464,2616,2705,2536,2560,2832,3144,3648,3848,3544,3408,2928,2465
0072,2010-10-28T00:00:00Z,2160,1960,1832,1776,1816,2088,2688,2624,2232,2256,2368,2448,2464,2472,2609,2752,2936,2976,3120,3535,3440,3200,2791,2360
0072,2010-10-29T00:00:00Z,2056,1889,1824,1840,2000,2440,3128,3064,2992,2864,2696,2496,2328,2239,2240,2248,2424,2528,2816,3319,3392,3408,3272,3031
0072,2010-10-30T00:00:00Z,2897,2880,2887,3008,3176,3535,3929,4264,4608,4416,3968,3535,3209,2928,2791,2729,2824,2872,3065,3336,3439,3449,3199,2921
0072,2010-10-31T00:00:00Z,2728,2552,2520,2536,2648,2815,3089,3367,3905,3895,3281,2880,2832,2743,2777,2743,2768,2856,2872,3209,3264,3232,2872,2480
0072,2010-11-01T00:00:00Z,2272,2192,2208,2280,2496,3072,3832,3689,3391,3192,2936,2704,2657,2424,2232,2392,2640,2968,3480,4073,4056,3832,3424,3072
0072,2010-11-02T00:00:00Z,2873,2808,2824,2880,3104,3568,4208,4008,3664,3464,3295,3048,2720,2528,2440,2448,2688,3072,3656,4272,4351,4169,3823,3584
0072,2010-11-03T00:00:00Z,3384,3392,3456,3576,3703,4080,4712,4472,4072,3848,3583,3368,3224,3000,2760,2839,3000,3408,3905,4272,4152,3928,3416,2944
0072,2010-11-04T00:00:00Z,2624,2584,2456,2479,2648,3104,3600,3504,3120,3127,3176,3152,3007,2912,2864,2784,3160,3600,3968,4320,4248,4015,3696,3312
0072,2010-11-05T00:00:00Z,3041,2968,3024,3192,3528,4064,4800,4744,4368,4000,3536,3064,2760,2688,2592,2736,3056,3352,3752,4048,4169,4080,3895,3672
0072,2010-11-06T00:00:00Z,3432,3329,3343,3368,3416,3568,3816,4024,4416,4584,4409,3880,3520,3176,3000,2976,3128,3463,3968,4456,4601,4600,4528,4409
0072,2010-11-07T00:00:00Z,4248,4264,4488,4680,4937,5152,5496,6096,5968,5280,4416,3800,3552,3256,3161,3175,3360,4049,4615,4824,4937,4840,4536,4336
0072,2010-11-08T00:00:00Z,4248,4224,4344,4520,4800,5464,5960,5400,4760,4087,3440,2968,2633,2520,2304,2383,2744,3336,3912,3952,3977,3664,3408,3040
0072,2010-11-09T00:00:00Z,2808,2816,2880,2944,3161,3648,4159,3912,3344,2832,2560,2336,2224,2160,2160,2201,2383,2960,3456,3616,3560,3352,2952,2664
0072,2010-11-10T00:00:00Z,2537,2544,2640,2791,3168,3768,4529,4224,3664,3144,2632,2336,2168,2095,2112,2153,2464,2944,3488,3400,3336,3329,3040,2800
0072,2010-11-11T00:00:00Z,2624,2624,2704,2864,3216,3679,4064,4224,3864,3384,3024,2752,2568,2328,2321,2304,2560,3144,3800,3960,3952,3680,3367,3161
0072,2010-11-12T00:00:00Z,3136,3144,3312,3504,3840,4576,5256,5033,4288,3712,3120,2777,2527,2345,2263,2312,2600,3120,3616,3720,3968,4080,3936,3751
0072,2010-11-13T00:00:00Z,3752,3848,4200,4488,4711,5096,5520,5832,5544,4872,4080,3488,3064,2888,2743,2705,2856,3232,3664,3752,3960,3976,3785,3727
0072,2010-11-14T00:00:00Z,3641,3631,3696,3896,4152,4424,4816,5224,5360,4864,3912,3200,2992,2832,2712,2696,2832,3376,3800,3792,3744,3560,3144,2839
0072,2010-11-15T00:00:00Z,2664,2657,2791,2897,3247,3809,4423,4145,3727,3312,3216,3128,2880,2848,2873,3088,3512,4056,4392,4375,4217,3832,3400,2945
0072,2010-11-16T00:00:00Z,2728,2616,2600,2575,2720,3136,3785,3408,3223,3056,3024,2984,2928,2784,2776,2880,3088,3593,3736,3760,3648,3320,2832,2384
0072,2010-11-17T00:00:00Z,2248,2192,2200,2264,2512,2936,3624,3511,3008,2752,2576,2424,2312,2200,2128,2232,2648,3384,3848,4024,4160,4087,3824,3616
0072,2010-11-18T00:00:00Z,3512,3496,3608,3848,4192,4976,5575,5216,4456,4040,3504,2960,2880,2776,2704,2904,3065,3880,4544,4792,4840,4592,4184,3871
0072,2010-11-19T00:00:00Z,3665,3768,3864,4159,4544,5040,5648,5359,4760,3920,3391,2976,2705,2472,2383,2432,2752,3584,4032,4000,4136,4064,3880,3624
0072,2010-11-20T00:00:00Z,3552,3496,3528,3600,3744,3944,4304,4624,4560,4200,3760,3401,3048,2800,2776,2648,2880,3296,3511,3504,3624,3600,3528,3305
0072,2010-11-21T00:00:00Z,3328,3200,3256,3320,3511,3768,4104,4616,4944,4488,3720,3088,2960,2848,2808,2729,2872,3504,3848,3952,3984,3680,3415,3152
0072,2010-11-22T00:00:00Z,2984,2935,3041,3151,3473,4032,4704,4384,4072,3416,2864,2568,2400,2328,2191,2249,2536,3192,3680,3760,3728,3535,3120,2648
0072,2010-11-23T00:00:00Z,2368,2312,2248,2328,2504,2976,3528,3336,2944,2784,2600,2368,2201,2215,2240,2328,2728,3336,3737,3823,3720,3617,3328,2968
0072,2010-11-24T00:00:00Z,2744,2728,2760,2888,3168,3672,4240,4488,4265,3744,3271,2993,2767,2585,2664,2695,2897,3535,4064,4112,4152,4039,3776,3344
0072,2010-11-25T00:00:00Z,3088,2888,2944,3032,3208,3424,3744,4200,4760,5192,5248,5160,4504,3968,3704,3664,3552,3760,3792,3768,3641,3472,3216,2824
0072,2010-11-26T00:00:00Z,2489,2400,2311,2312,2336,2455,2568,2664,2897,3127,3281,3216,2983,2832,2840,2976,3192,3768,3952,3920,4064,4072,3808,3600
0072,2010-11-27T00:00:00Z,3512,3544,3672,3881,4144,4488,4808,4968,4992,4696,4480,4088,3768,3472,3264,3368,3640,4361,4735,4889,5016,5008,4776,4600
0072,2010-11-28T00:00:00Z,4505,4512,4576,4744,5048,5328,5752,6096,6368,5576,4704,4056,3751,3552,3392,3264,3576,4600,5168,5536,5720,5528,5256,5040
0072,2010-11-29T00:00:00Z,4968,5064,5256,5503,5777,6432,7032,6664,6000,5488,4784,4184,3936,3727,3713,3840,4312,4896,5264,5272,5104,4865,4248,3720
0072,2010-11-30T00:00:00Z,3439,3305,3223,3312,3425,3840,4399,4128,3768,3761,3696,3592,3376,3248,3152,3144,3415,4008,4200,4145,3888,3631,3041,2304
0072,2010-12-01T00:00:00Z,1591,1841,2080,1920,2016,2424,3088,3072,2952,2864,2864,2992,3104,2935,2936,3104,3792,4903,5520,5864,5984,5743,5400,4992
0072,2010-12-02T00:00:00Z,4824,4872,5048,5160,5448,5888,6480,6007,5496,5016,4640,4088,3847,3497,3168,3319,4016,4992,5432,5503,5672,5512,5009,4488
0072,2010-12-03T00:00:00Z,4224,4111,4193,4240,4504,5000,5648,5392,5040,4624,4248,3560,3272,3096,3168,3487,3960,4712,5096,5104,5176,5216,5112,4808
0072,2010-12-04T00:00:00Z,4672,4584,4576,4673,4759,5040,5376,5513,5760,5647,5264,5048,4936,5320,5496,5832,5952,6408,6464,6392,6127,6017,5632,5240
0072,2010-12-05T00:00:00Z,5008,4912,5009,5136,5256,5424,5568,5968,6440,6208,5680,5129,4960,4816,4752,4632,5208,6185,6528,6696,6679,6416,6008,5527
0072,2010-12-06T00:00:00Z,5288,5264,5232,5200,5400,5888,6655,6440,6200,5824,5296,4865,4656,4504,4472,4744,5480,6808,7400,7687,7872,7608,7008,6552
0072,2010-12-07T00:00:00Z,6432,6360,6488,6672,6872,7248,7848,7368,7039,6656,6032,5712,5248,4968,4872,5056,5744,7208,7696,7920,8112,7728,7272,6816
0072,2010-12-08T00:00:00Z,6784,6816,7016,7232,7560,8184,8872,8632,7961,6984,6079,5400,4841,4536,4792,5024,5496,6487,7008,7265,7255,6936,6512,6080
0072,2010-12-09T00:00:00Z,5959,6041,6295,6672,7241,7936,8784,8696,8184,7152,5911,5096,4568,4207,4008,4121,4728,5904,6744,7080,7231,6912,6329,5944
0072,2010-12-10T00:00:00Z,5640,5592,5752,6008,6408,6912,7456,7200,6864,6080,5352,4640,4087,4088,4192,4280,4496,5544,6208,6400,6473,6343,6096,5816
0072,2010-12-11T00:00:00Z,5672,5695,5712,5808,5897,6016,6264,6400,6632,6552,5960,5311,4688,4008,3944,4128,4480,5168,5320,5360,5256,5215,5057,4783
0072,2010-12-12T00:00:00Z,4529,4440,4368,4440,4456,4632,4880,5280,5752,6016,5552,5336,5239,5144,5024,5016,5136,5616,5815,5984,6016,5904,5616,5273
0072,2010-12-13T00:00:00Z,5184,5256,5280,5448,5743,6168,6833,6664,6504,5832,5680,5544,5568,5544,5657,5968,6384,7680,8176,8304,8336,8032,7457,7087
0072,2010-12-14T00:00:00Z,7064,7144,7368,7464,7961,8448,9127,8928,8321,7456,6600,6248,5856,5536,5432,5640,6336,7656,8368,8520,8656,8408,8208,7832
0072,2010-12-15T00:00:00Z,7704,7831,7952,8080,8312,8912,9304,9080,8560,7648,6680,6072,5448,4928,4752,4759,5264,6632,7312,7496,7471,7409,6967,6408
0072,2010-12-16T00:00:00Z,6000,5744,5664,5608,5856,6384,6720,6737,6655,6761,6847,6768,6665,6415,6392,6352,6528,7128,7208,6944,6679,6320,5824,5552
0072,2010-12-17T00:00:00Z,5368,5376,5384,5472,5688,6032,6319,6368,6400,5849,5608,5464,5160,5000,5032,5153,5383,6104,6352,6329,6288,6256,5976,5696
0072,2010-12-18T00:00:00Z,5527,5456,5440,5393,5520,5616,5896,6144,6392,6463,6353,5959,5768,5600,5527,5513,5688,6192,6439,6449,6360,6127,5976,5681
